2405,2403,0.803402
2405,2404,0.00384902
2396,2395,0.194082
2385,1519,0.39366
2385,1520,0.509439
2385,1522,0.309708
2412,2393,0.325668
2412,2409,0.518949
2412,2411,0.401888
2151,2097,0.0221374
2151,2099,0.253441
2151,2132,0.0230027
2151,2150,0.0626511
2416,2076,0.149041
2416,2095,0.812543
2416,2096,1
2416,2413,0.444868
2413,2076,0.212654
2413,2079,0.082516
2413,2083,0.23861
2393,2392,0.614819
2400,2396,1
2400,2398,0.501319
2400,2399,0.234607
1519,1377,0.288767
1519,1517,1
1320,1317,0.813296
1320,1318,0.315229
556,554,0.359072
556,555,0.807154
2132,2131,1
2140,2134,0.826146
2140,2139,0.810333
2134,2131,0.0216126
2134,2132,0.0667058
2134,2133,0.0197323
2409,2407,0.481405
2387,1524,0.809493
2387,1534,1
2387,1535,0.806245
2387,2386,0.807591
2386,1522,0.0817125
2386,1524,1
2386,1534,0.806559
1373,1371,0.212921
1373,1372,0.36915
1363,1361,1
1363,1362,1
1362,1358,1
1362,1359,0.825253
1362,1361,1
1345,1318,1
1345,1344,1
2392,2390,1
2392,2391,0.81246
541,539,0.10533
541,540,1
2414,1544,0.800932
2414,2079,1
2414,2080,0.813112
2414,2391,0.801352
2414,2413,0.217729
2399,2395,0.135365
2399,2396,0.285028
2399,2397,1
2399,2398,0.809186
1316,1312,1
554,551,1
554,553,1
2142,2140,0.404617
2142,2141,1
2099,2095,1
2099,2097,0.283948
2391,1544,0.824119
2391,1545,0.834769
2391,2390,0.303364
2410,2401,1
2410,2403,0.00626586
2410,2407,0.806053
2410,2408,0.072999
2410,2409,0.802533
2404,2398,0.243626
2404,2400,0.403455
2404,2402,0.374706
2404,2403,0.00627828
2395,2394,0.801927
2389,1535,0.0474078
2389,1537,0.0712583
2389,1568,0.00776544
2389,2388,0.137169
1520,1517,0.410293
1520,1518,1
1520,1519,1
1377,1373,0.802457
1377,1376,1
1370,1361,1
1370,1363,0.480533
1370,1366,0.824856
1370,1367,0.830849
1309,1300,1
1309,1307,1
1309,1308,1
1300,1298,1
1300,1299,1
2133,2130,0.455191
2133,2131,1
2133,2132,0.804466
2394,1568,0.154208
2388,1535,1
2388,1537,0.0169263
2388,2387,1
1371,1366,1
1371,1367,1
1371,1370,0.821261
1358,1355,1
1358,1356,1
1356,1344,1
1356,1345,1
1356,1355,1
1310,1308,1
1310,1309,1
552,546,0.148612
2096,2076,0.258671
2096,2094,0.331142
2096,2095,0.8192
2398,1587,1
2398,2397,0.809682
1372,1367,1
1372,1369,1
1372,1371,1
1344,1318,1
1312,1310,1
1312,1311,0.828267
1298,1293,1
1298,1297,1
551,539,0.0363188
551,541,0.809641
551,543,1
2139,2130,0.304861
2139,2133,0.0567832
2139,2134,0.809901
2139,2136,0.114276
2100,2094,1
2100,2095,0.369409
2100,2096,0.495122
2100,2097,0.805897
2100,2098,1
2100,2099,1
2390,1542,0.816083
2390,1544,0.808768
2390,1545,0.830429
2390,1599,0.816428
2411,1599,0.81153
2411,2390,0.432435
2411,2392,0.4203
2411,2393,1
2411,2407,0.472358
2411,2409,0.124541
2407,1599,0.816713
2407,2401,0.801148
1524,1522,0.0193776
1524,1523,0.495365
1522,1518,0.802043
1522,1520,0.817574
1522,1521,0.490624
1297,1291,1
1297,1293,1
1297,1296,1
1296,546,0.805267
1296,552,0.825477
1296,1290,1
1296,1291,1
2131,2128,0.84853
2131,2130,1
2079,1544,0.802257
2079,2077,0.816476
2397,1568,0.402693
2397,1584,1
2397,1587,0.804683
2397,2394,0.0282324
2397,2395,0.154465
1568,1537,0.8099
1568,1541,0.495138
2150,2097,0.187176
2150,2128,0.801013
2150,2131,0.802319
2150,2132,0.804468
2150,2145,0.838127
2083,2076,0.827523
2083,2079,0.00430561
2083,2081,0.364283
1534,1523,0.808781
1534,1524,0.815204
1534,1531,0.037931
1534,1532,0.819134
1518,1513,1
1518,1517,1
1517,1376,1
1517,1377,1
1517,1512,1
1517,1513,1
1376,1369,1
1376,1372,1
1376,1373,1
1376,1375,1
1366,1361,0.469315
1366,1364,1
1361,1359,0.339921
1361,1360,1
1359,1355,0.398664
1359,1357,1
1359,1358,0.80979
1355,1344,1
1332,1330,0.8115
1332,1331,0.171452
1331,1312,1
1331,1315,1
1331,1316,1
1331,1329,1
1331,1330,1
1523,1521,0.408779
1523,1522,0.0975789
555,549,0.407259
555,553,1
555,554,1
2141,2135,0.808798
2141,2136,0.831144
2141,2138,0.0185337
2141,2139,0.813054
2141,2140,0.397614
2097,2086,0.807688
1545,1542,0.824746
1545,1543,0.00126317
1545,1544,0.0956572
2402,1587,1
2402,2398,0.498977
2402,2401,0.00186453
1535,1532,1
1535,1533,0.46454
1535,1534,1
2080,1543,0.212475
2080,1544,0.120989
2080,1545,0.00340443
2080,1602,0.00574684
2080,2077,0.801833
2080,2079,0.806348
2408,1587,0.00654967
2408,2401,0.0409621
2408,2402,0.0109122
2408,2403,0.276211
2408,2404,0.00837945
1587,1584,0.233667
2401,1586,0.00240443
2401,1587,0.000613596
2401,1599,1
1584,1540,0.808665
1584,1541,1
1584,1568,0.427418
1584,1583,0.809005
1541,1536,0.812038
1541,1537,0.802895
1541,1540,0.807993
1367,1364,1
1367,1365,1
1367,1366,1
645,644,0.0134267
2094,2076,0.192014
2094,2083,0.155095
2094,2084,0.808749
2130,2128,0.809398
2130,2129,0.814884
2098,2084,1
2098,2086,0.802853
2098,2087,0.801829
2098,2094,0.805717
2098,2097,0.818152
1599,1542,0.808874
1599,1586,0.00311018
1599,1597,0.809153
1537,1533,0.0281767
1537,1535,0.0175204
1537,1536,0.821116
1334,1330,0.0267903
1334,1332,0.00403278
1334,1333,0.0213424
1307,1299,1
1307,1300,1
1307,1303,1
1307,1304,1
1299,1293,1
1299,1295,1
1299,1298,1
553,543,1
553,548,1
553,549,1
553,551,1
2138,2136,0.00617869
2138,2137,0.00409465
1357,1355,1
2136,2130,0.0203045
2136,2135,0.132099
1532,1523,0.803897
1532,1527,0.497258
1532,1531,0.80749
1531,1516,1
1531,1521,0.0912236
1531,1523,0.390794
1531,1525,0.80034
1531,1527,0.801572
1521,1513,1
1521,1516,0.136634
1521,1518,1
1369,1365,1
1369,1367,1
1369,1368,1
1308,1304,1
1308,1307,1
540,537,0.461445
540,539,0.835028
643,639,0.807055
643,642,0.800978
2081,2074,0.0622818
2081,2077,0.569297
2081,2079,0.0547672
2077,1543,0.809496
2077,2072,0.814309
1602,1542,0.832605
1602,1543,0.00333495
1602,1545,1
1602,1597,1
1602,1600,0.819208
1364,1351,1
1364,1360,1
1364,1361,1
1329,1315,1
1329,1323,1
1311,1304,1
