1411,1410,0.0336317
1490,1391,0.221387
2335,2331,0.206218
2330,2321,0.943468
2330,2329,0.930387
1501,1497,0.016323
1501,1499,0.903124
1272,1271,0.00676383
1293,1290,0.900417
1293,1292,0.901525
559,205,0.912347
559,263,0.902843
2325,1511,0.93845
2325,1513,0.33744
2325,2321,0.0393221
2325,2323,0.937652
2325,2324,0.945881
1402,1394,0.305102
1402,1399,0.926354
1282,1275,0.90212
1282,1281,1
537,475,0.914263
537,519,1
537,520,0.473662
1509,1505,0.0684204
1509,1507,0.909627
1497,1494,0.925016
562,263,1
562,265,1
562,267,0.903034
562,269,1
562,278,0.485848
558,198,0.933528
1513,1507,0.723163
1513,1509,0.204707
1513,1511,0.88593
1492,1489,0.257056
1492,1490,0.260036
1492,1491,0.925199
1515,1391,0.130022
1515,1421,0.285506
1515,1489,0.0303367
1515,1490,0.935
1515,1491,1
1515,1492,0.169816
1391,1389,0.170646
1391,1390,0.929462
1294,1292,0.0139262
1294,1293,0.00562198
1284,1271,0.902531
1284,1279,1
528,522,0.200937
528,526,0.129412
528,527,0.922956
2314,2312,0.952118
2338,2306,0.0679738
2338,2312,0.913148
2338,2314,0.0405735
2338,2337,0.774349
2337,2306,0.0140683
2337,2335,0.902249
1390,1389,0.0397576
1283,1278,1
1283,1281,0.418946
1283,1282,0.289174
1499,1497,0.502448
1415,1389,0.910751
1415,1410,1
522,520,0.901075
522,521,1
480,280,0.302675
480,478,0.381691
265,264,1
263,205,1
560,198,1
560,208,1
560,558,1
2334,2297,0.528209
2334,2301,0.0248078
2334,2304,0.109394
2334,2329,0.905973
2334,2330,0.904668
2326,2289,0.0460895
2326,2321,0.750591
2326,2324,1
2324,2286,0.202258
2324,2289,0.0302453
2324,2321,0.670672
2324,2323,1
2323,1511,0.18937
2323,1513,0.276582
2323,2286,0.118284
1498,1493,0.90046
1498,1495,0.0657333
1498,1496,1
1495,1491,1
1495,1492,0.917403
1495,1493,0.349192
1394,1294,0.900201
1394,1392,0.900781
490,475,0.159564
490,487,0.951207
490,488,0.943537
490,489,0.54343
1505,1499,0.910413
1505,1501,0.902953
1505,1503,0.919904
561,205,0.419756
561,208,1
561,211,1
561,559,1
561,560,1
1491,1489,0.0264856
1421,1387,0.00827
1421,1390,0.92775
1421,1391,0.919284
1421,1416,0.91398
1421,1419,0.0188795
1399,1394,0.90486
1399,1396,0.102787
1399,1397,0.0129366
1292,1289,1
1292,1290,0.00253016
1292,1291,1
1503,1499,0.518916
520,519,1
488,482,0.576098
488,484,1
488,487,1
484,478,1
484,480,0.303406
484,482,0.545724
278,264,1
278,265,0.567252
278,276,0.569784
278,277,1
2312,2306,0.0502703
2312,2311,0.0553221
1507,1432,0.304188
1507,1503,0.758709
1507,1505,0.140863
1496,1423,0.930552
1496,1424,0.910875
1496,1426,0.906878
1496,1493,0.931497
1489,1387,0.906438
1489,1421,0.0211588
1489,1450,0.900138
1416,1389,0.250206
1416,1390,0.922657
1416,1415,1
1406,1340,0.7375
1406,1399,0.0125004
1406,1402,0.903247
1406,1404,0.0389811
1392,1291,0.0199816
1392,1292,0.0193842
1392,1294,1
1275,1274,1
1281,1274,0.900482
1281,1275,0.901766
1281,1278,0.211178
1281,1280,1
1279,1270,0.0930336
1279,1271,0.134055
1511,1432,0.226266
1511,1507,1
481,280,0.904464
481,478,0.26802
481,479,1
481,480,0.104257
280,277,1
280,279,1
2315,2311,0.0384973
2315,2312,0.116366
2315,2313,0.0119312
2315,2314,0.945326
2304,2299,0.90545
2304,2301,0.325337
2329,2289,0.213142
2329,2297,0.912229
2329,2301,0.903306
2329,2321,0.220606
2329,2326,0.178124
1500,1424,0.576621
1500,1426,0.928135
1500,1496,0.55771
1404,1340,0.0353181
1404,1397,0.951773
1404,1399,0.0129473
1493,1423,0.239329
1493,1424,0.904255
1493,1453,0.00417649
1493,1491,0.306175
529,523,0.236028
529,525,0.482188
529,526,1
529,527,0.361619
521,520,0.901135
519,475,0.199409
519,489,1
519,490,1
2301,2295,0.900677
2301,2297,0.0114531
2301,2299,0.901553
1419,1387,0.189691
1419,1416,0.103673
1413,1342,0.0440973
1413,1372,0.904882
1413,1374,0.903648
1413,1408,0.339279
1408,1340,0.942721
1408,1342,0.00174483
1408,1397,0.929761
1408,1404,0.0233702
1408,1406,0.941179
1291,1289,1
1278,1276,1
527,521,0.183427
527,522,0.0561591
527,523,0.567532
527,525,1
527,526,0.344286
482,478,0.563642
2310,2304,0.913207
2310,2305,0.0430861
2310,2307,0.916989
2310,2309,0.380342
1517,1423,0.184688
1517,1450,0.907156
1517,1453,0.917962
1517,1489,0.776548
1517,1491,0.020618
1517,1493,0.219298
1517,1495,0.0954148
1396,1326,0.911476
1396,1328,0.0112742
1396,1392,0.000394697
1396,1393,0.0126676
1396,1394,0.907485
1270,1269,1
2313,2311,0.153227
2313,2312,0.0224197
2286,1432,0.35435
2286,1511,1
267,205,1
267,209,1
267,263,1
267,265,0.51939
267,266,0.634057
208,198,1
208,206,1
199,195,0.966055
199,196,0.943632
199,198,0.150197
2297,2289,0.0149547
2297,2295,0.00111358
1430,1428,0.942775
1428,1425,0.178551
1428,1426,0.0355377
1374,1342,0.00332279
1374,1372,0.406164
1342,1340,0.900554
1397,1328,0.0462964
1397,1340,0.149488
1397,1396,0.00501391
198,196,1
543,518,0.568257
543,521,1
543,522,0.5157
543,523,1
543,527,0.282753
543,538,1
269,264,1
269,265,1
269,266,1
269,267,1
269,268,1
2299,2291,0.0207567
2299,2295,0.902295
1426,1424,0.942907
1426,1425,0.0285858
1424,1423,0.904575
1453,1423,0.00708797
1453,1450,0.936688
1453,1451,0.000945915
1274,1244,0.90056
1274,1260,0.901661
1274,1262,0.913105
1280,1244,0.901223
1280,1246,0.901507
1280,1260,0.90335
1280,1274,0.901345
1280,1275,0.900816
1280,1276,0.199348
1280,1278,0.203123
1450,1387,0.90076
489,485,0.00234763
489,487,1
478,477,1
2309,2302,0.0145053
2309,2305,0.0448961
2309,2307,0.886192
2307,2291,0.414216
2307,2294,0.0452809
2307,2299,0.0644788
2307,2301,0.0818096
2307,2302,0.0328412
2307,2304,0.938524
1326,1325,0.0428236
1393,1291,0.10924
1393,1325,0.0915361
1393,1326,0.918239
1393,1392,0.495928
1276,1246,0.270652
211,205,1
211,206,1
211,208,1
211,209,1
211,210,1
525,523,0.419578
281,276,0.404559
281,277,1
281,278,1
281,279,1
281,280,0.920907
195,19,0.49812
195,194,0.49795
2295,2289,0.215997
2295,2291,0.304631
1384,1373,0.915769
1384,1374,0.900212
1384,1375,0.928651
1384,1383,0.906882
1375,1371,0.907487
1375,1372,0.405798
1375,1373,0.9412
1375,1374,0.111919
1372,1341,0.900554
1372,1342,0.912243
1372,1343,0.0929211
1372,1371,1
1343,1339,0.0142858
1343,1340,0.934058
1343,1341,0.575455
1343,1342,0.900825
1340,1328,0.126009
1340,1339,0.328088
1277,1206,0.228129
1277,1251,0.0361205
1277,1269,1
1277,1270,0.903879
1269,1206,0.546051
2289,2286,0.542315
1431,1429,0.907141
1487,1429,0.32454
1487,1430,0.166508
1487,1431,0.905149
1487,1478,0.0211353
1487,1485,0.903926
1451,1423,0.900421
1328,1326,0.0203512
538,518,0.910313
538,520,1
538,521,0.536447
538,530,1
538,535,1
538,536,1
536,489,1
536,519,1
536,520,1
536,530,1
536,532,0.13375
1262,1260,0.901041
1262,1261,0.0155999
1260,1244,1
1260,1248,0.00353166
1246,1244,0.945464
276,264,1
276,270,1
1339,1328,1
472,468,0.011924
472,469,0.0113037
487,482,1
487,483,1
487,485,0.00177862
487,486,0.391722
479,272,0.449639
479,279,0.920035
479,280,0.90085
479,476,1
479,477,0.486922
479,478,0.556165
2302,2294,0.90254
2285,1431,0.0469482
2285,1485,0.748832
2285,2283,0.160829
1427,1425,0.914011
1448,1379,0.186458
1448,1386,0.202063
1448,1388,0.156355
1388,1383,0.904103
1388,1384,0.659034
1388,1386,0.901231
1373,1371,0.135953
2294,2291,0.0132747
2294,2293,0.0704705
2293,2291,0.000767814
1341,1339,0.935808
2288,2283,0.228477
2288,2284,0.900238
2288,2285,1
523,518,0.274987
209,203,1
209,205,0.485147
196,194,1
196,195,0.91434
1478,1425,0.908222
1478,1427,0.932989
1478,1428,0.905372
1478,1429,0.00317514
1478,1430,0.00951761
1478,1473,0.905699
1475,1424,0.316752
1475,1425,0.919943
1475,1426,0.0203198
1475,1427,0.941446
1475,1458,0.438839
1475,1463,0.197266
1475,1469,0.900441
1475,1473,0.905199
1463,1423,0.901182
1463,1424,0.902213
1463,1426,0.255775
1463,1451,1
1463,1458,0.248696
1460,1452,1
1460,1455,0.900253
1371,1341,0.351493
1261,1252,0.903419
2291,2289,1
532,530,0.0812189
279,270,1
279,272,1
279,275,1
279,276,1
19,17,0.9068
19,18,0.32603
18,17,0.917844
1452,1445,0.900306
1452,1448,0.908408
1452,1449,1
1331,1327,0.7295
1331,1329,0.0230877
1329,1252,0.906639
1329,1261,0.912667
1329,1316,0.00359694
1329,1327,0.0116511
1251,1206,0.915767
1251,1245,0.793514
1251,1249,0.900682
1206,1205,0.00107106
2292,2284,0.0101647
2292,2288,0.292399
486,483,1
1383,1373,0.210517
268,257,1
268,261,0.415287
268,264,1
268,266,1
206,196,1
206,197,1
206,198,1
206,201,1
1485,1429,1
1485,1431,0.153954
1485,1481,0.589487
1485,1483,0.891511
1386,1379,0.00480163
1386,1383,0.90356
1345,1332,0.569444
1345,1344,0.0677599
1263,1242,0.0875298
1263,1244,0.00170271
1263,1248,0.0959462
1263,1252,0.901294
1263,1255,1
1263,1260,0.00760193
1263,1261,0.877202
1263,1262,0.00393929
1248,1242,1
1248,1244,0.00061128
1248,1246,0.00833933
483,477,0.407594
483,478,1
483,482,0.344648
194,17,1
194,19,0.90781
194,191,1
2284,2283,0.901319
2283,1431,0.0781572
2283,1485,0.265709
1473,1427,0.904248
1473,1429,0.113769
1473,1458,0.0159572
1473,1469,0.0502545
1449,1379,1
1449,1386,0.0208884
1449,1443,0.905511
1449,1445,0.904164
1449,1448,0.372737
1376,1345,1
1376,1363,0.0143447
1376,1364,0.900229
1376,1367,0.558826
1344,1323,0.00143058
1344,1327,0.0300648
1344,1331,0.91762
1344,1332,0.0219776
1344,1335,0.120103
1316,1252,0.558893
1481,1429,0.906272
1481,1473,0.546941
542,523,1
542,524,0.901757
542,525,0.348333
542,540,1
469,467,1
469,468,1
210,201,0.928876
210,203,1
210,204,1
210,206,1
210,209,1
1455,1445,0.0361363
1455,1449,0.638265
1455,1452,0.385725
1363,1332,0.00803061
1363,1338,0.011796
1363,1345,0.901158
1249,1204,0.900525
1249,1206,0.900541
1249,1240,0.403109
1249,1241,0.0695822
1249,1245,0.0228121
1205,1204,0.00138938
261,257,0.918414
477,476,0.335353
266,203,1
266,209,1
266,210,1
266,257,1
266,258,1
2030,16,0.914415
2030,18,0.805644
2030,2026,0.909533
1327,1316,0.928373
1327,1319,0.00677125
1327,1321,0.902264
1327,1323,0.903257
535,518,0.924843
535,530,1
535,533,1
282,264,1
282,268,1
282,270,0.925507
282,274,1
282,276,0.903172
2317,1483,0.916114
2317,1485,0.0261464
2317,2283,0.251014
1482,1471,0.000665204
1482,1474,0.00122549
1482,1480,0.904233
1469,1427,0.325516
1469,1458,0.90036
1323,1321,0.906565
1245,1204,0.901719
1245,1205,0.00411294
1245,1206,0.902094
1245,1240,0.0146209
1483,1429,1
1483,1481,1
471,443,0.909705
471,459,0.946698
471,468,0.917363
1474,1467,0.900652
1474,1471,0.00165563
1470,1457,0.900797
1470,1459,0.901349
1470,1465,0.0103267
1470,1467,0.196964
1445,1443,0.901334
1445,1444,0.00956498
1377,1364,0.90068
1377,1368,0.900888
1377,1376,1
1335,1321,0.901354
1335,1323,0.000884714
1335,1332,0.903897
1335,1333,1
1319,1252,0.907412
1319,1257,0.00193174
1319,1259,0.00940703
1319,1316,0.904196
476,272,0.911933
1443,1379,0.900618
1484,1480,0.0201106
1484,1482,0.442763
197,191,1
197,193,1
197,194,1
197,196,1
2023,16,0.463631
2023,2016,1
2023,2020,1
2023,2022,0.90045
2022,1987,1
2022,2016,0.904569
1459,1455,1
1459,1456,0.901207
1459,1457,0.934602
1456,1444,0.149319
1456,1445,0.00253795
1456,1454,0.00220316
1456,1455,0.351377
1364,1363,0.0280431
1338,1332,1
1338,1333,0.90074
1338,1335,0.900944
1338,1336,0.900534
1259,1252,0.000744955
1259,1253,0.905756
1259,1255,0.90024
1259,1257,0.00808316
1255,1242,0.102536
1255,1248,0.111808
1255,1252,0.839078
1255,1253,0.900293
1204,1203,0.00207888
2031,17,1
2031,18,0.914969
2031,19,0.903701
2031,2026,1
2031,2029,1
2031,2030,0.274898
1480,1471,0.00292682
468,440,0.902782
468,443,0.924649
468,444,0.916582
468,467,1
467,440,0.915438
203,202,1
1367,1338,1
1367,1363,0.0736777
1367,1364,0.149907
1367,1365,0.901883
1321,1317,0.00213742
1321,1319,0.0748291
1253,1242,0.900164
540,518,0.32477
540,523,1
540,524,1
540,533,0.796152
540,535,1
540,539,0.560726
275,270,0.363122
275,272,1
275,273,0.0333806
1471,1467,0.921086
1457,1441,0.00689919
1457,1454,0.00266881
1457,1456,0.900819
1324,1318,0.900243
1324,1320,1
1324,1322,0.900222
1256,1241,0.150716
1240,1203,0.0720695
1240,1204,0.0309518
1240,1239,0.514166
1208,1207,1
470,241,0.912471
470,255,1
470,440,0.923463
470,467,1
255,241,0.918811
255,254,0.382256
274,259,1
274,261,0.539871
274,262,1
274,268,1
274,270,1
274,273,0.0684462
1467,1465,0.00174363
1378,1359,0.517191
1378,1368,0.356302
1378,1377,0.90081
1368,1349,0.0771198
1368,1352,0.90133
1368,1355,0.900558
1368,1364,0.13436
1368,1365,0.902626
1368,1367,0.26216
1320,1318,0.900194
1257,1253,0.0936483
1267,1207,1
1267,1208,1
524,516,0.719334
254,242,0.0368594
191,17,1
273,259,0.0188472
273,270,0.0131598
1444,1443,0.0622093
1333,1321,0.353094
473,462,0.000236016
201,193,0.465967
201,197,0.339505
201,200,0.392298
1465,1441,0.911073
1465,1457,0.00246264
1465,1459,0.0280863
1454,1440,0.00211763
1454,1441,0.00478672
1454,1444,0.900746
1365,1336,0.0266574
1365,1338,0.181032
1365,1349,0.900542
1442,1357,0.0916598
1442,1359,0.907887
1442,1378,0.437758
1442,1435,0.901983
1442,1439,1
1336,1333,0.922818
262,257,1
262,258,1
262,259,1
262,260,0.361107
262,261,0.909727
204,200,1
204,201,0.905369
204,202,1
204,203,1
2020,2016,1
1447,1439,0.385655
1447,1442,0.801071
1380,1352,0.900939
1380,1355,0.901959
1380,1359,0.0003669
1380,1368,0.901135
1380,1378,0.00452706
533,502,1
533,530,1
533,531,0.904989
443,441,0.900313
2016,1987,0.9023
1987,1985,0.356065
1441,1440,0.570407
1352,1349,0.275748
1322,1297,0.0302869
1322,1299,0.00695415
1322,1318,0.357198
1318,1214,0.00169044
1318,1258,0.901899
1318,1297,0.00182778
1254,1210,0.900199
1254,1211,0.900408
1254,1213,0.906633
1254,1241,0.0212705
1241,1210,0.900805
1241,1211,0.900328
1241,1239,0.901563
1241,1240,0.903183
1239,1203,0.414639
1239,1209,0.100969
1239,1211,0.905271
1207,1199,0.00202735
1207,1202,0.902735
459,441,0.900344
459,443,0.917252
459,457,0.900164
271,252,0.36773
1355,1352,0.107233
541,512,1
541,516,1
541,517,0.900554
541,524,0.525707
541,539,1
541,540,1
474,462,0.901668
474,465,0.00199868
474,473,0.431712
258,202,1
258,203,1
258,256,1
258,257,1
2026,16,1
2026,2020,1
2026,2021,1
2026,2023,1
2026,2024,1
1337,1302,0.0254539
1337,1304,0.0498444
1337,1334,0.900898
1334,1299,0.00532427
1334,1302,0.139223
1334,1304,0.0803876
1334,1322,0.346973
1258,1213,0.00955743
1258,1214,0.900952
1258,1215,0.167756
1258,1241,0.192877
1258,1254,0.0115639
1209,1203,0.900207
539,502,1
539,512,0.901528
539,516,1
539,533,1
440,241,1
440,439,0.928692
193,191,1
193,192,0.453631
1985,1980,0.903197
1985,1984,0.903096
1439,1357,0.396374
1439,1359,0.900306
1439,1433,0.00173091
1439,1435,0.000434138
1369,1350,0.794636
1369,1353,0.901543
1369,1354,0.00704688
1369,1356,1
1369,1366,1
1366,1304,0.819526
1366,1337,0.0497659
1366,1350,0.781544
2029,17,1
